Destinazione;Descrizione;Indirizzo;Nø Civico;Foglio;Particella;Sub
FONTANE;FONTANA N.010 F.35;CORSO DEI MILLE;149;;;
FONTANE;FONTANA N.208 F.36;LARGO MACELLO;20;;;
FONTANE;FONTANA N.303 F.40;CORSO DEI MILLE;755F;;;
FONTANE;FONTANA N.117 F.39;CORTILE TESTA;1;;;
FONTANE;FONTANA N.146 F.39;VIA BUONRIPOSO;32;;;
FONTANE;FONTANA N.118 F.45;CORTILE SETTIMO;1;;;
FONTANE;FONTANA N.224 F.45;VIA SCIACCA;22;;;
FONTANE;FONTANA N.272 F.45;FONDO VITALE;3;;;
FONTANE;FONTANA N.213 F.45;CORTILE COLNAGO;26;;;
FONTANE;FONTANA N.071 F.45;VIA BELMONTE CHIAVELLI;96A;;;
FONTANE;FONTANA N.081 F.51;VIA BELMONTE CHIAVELLI;268;;;
FONTANE;FONTANA N.318 F.45;CORTILE CORSINI;9;;;
FONTANE;FONTANA N.247 F.51;VIA BAGNERA GIUSEPPE;38;;;
FONTANE;FONTANA;PIAZZETTA TERESI;1;;;
FONTANE;FONTANA N.252 F.51;LARGO PARISI;;;;
FONTANE;FONTANA N.309 F.51;FONDO PECORARO;;;;
FONTANE;FONTANA N.306 F.40;VIA GUADAGNA;;;;
FONTANE;FONTANA 389 COMUNE PALERM;VIA VILLAGRAZIA;;;;
FONTANE;FONTANA;VIA GUADAGNA;;;;
FONTANE;FONTANA N.207 F.51;VIA BARRESI;;;;
FONTANE;FONTANA N.352 F.50;VIA ALOI;;;;
FONTANE;FONTANA N.299 F.35;VICOLO CHIARANDA;;;;
FONTANE;FONTANA N.001 F.40;VIA BRANCACCIO;;;;
FONTANE;FONTANA N.002 F.40;VIA BRANCACCIO;;;;
FONTANE;FONTANA N.152 F.40;CORTILE LOMBINO;;;;
FONTANE;FONTANA N.325 F.40;VIA BRANCACCIO;;;;
FONTANE;FONTANA N.093 F.46;VIA GIAFAR EMIRO;;;;
FONTANE;FONTANA N.301 F.46;VIA CONTE FEDERICO;;;;
FONTANE;FONTANA N.00;VIA CONTE FEDERICO;;;;
FONTANE;FONTANA;VIA CONTE FEDERICO;;;;
FONTANE;FONTANA N.302 F.40;VICOLO S.UFFIZIO (SETTECANNOLI);;;;
FONTANE;FONTANA N.109 F.36;VIA MESSINA MARINE;285;;;
FONTANE;FONTANA N.217 F.41;VIA SPERONE;;;;
FONTANE;FONTANA N.219 F.41;VIA SPERONE;;;;
FONTANE;FONTANA N.218 F.41;VIA SPERONE;;;;
FONTANE;FONTANA N.108 F.41;VIA MESSINA MARINE;465B;;;
FONTANE;FONTANA N.300 F.41;VIA BANDITA;;;;
FONTANE;FONTANA;VIA MESSINA MARINE;637;;;
FONTANE;FONTANA N.106 F.48;VIA GALLETTI;;;;
FONTANE;FONTANA N.034 F.55;VIA CIACULLI;;;;
FONTANE;FONTANA N.221 F.46;VIA CIACULLI;;;;
FONTANE;FONTANA N.238 F. 55;VIA TENAGLIA GIULIO;41;;;
FONTANE;FONTANA N.040 F. 55;VIA CIACULLI;;;;
FONTANE;FONTANA N.266 F.53;VIA GIARDINA;;;;
FONTANE;FONTANA N.236 F.53;PIAZZETTA CINA';;;;
FONTANE;FONTANA N.042 F.54;VIA GIARDINA;;;;
FONTANE;FONTANA N.041 F.55;VIA CIACULLI;;;;
FONTANE;FONTANA N.105 F.48;CORSO DEI MILLE;;;;
FONTANE;FONTANA N.047 F.53;CORTILE TORCETTA;;;;
FONTANE;FONTANA N.049 F.53;VIA GIARDINA;;;;
FONTANE;FONTANA N.050 F.54;CORSO DEI MILLE;;;;
FONTANE;FONTANA N.160 F.53;CORSO DEI MILLE;;;;
FONTANE;FONTANA;CORTILE RAPPALLO;14;;;
FONTANE;FONTANA N.388;VIA VILLAGRAZIA;;;;
FONTANE;FONTANA N.387;VIA VILLAGRAZIA;;;;
FONTANE;FONTANA N.051 F.29;VIA ARCHIMEDE;;;;
FONTANE;FONTANA N.031 F.39;VIA GAETANI OTTAVIO;;;;
FONTANE;FONTANA N.177 F.29;VIA REQUISENZ;;;;
FONTANE;FONTANA N.090 F.29;CORTILE D'ABBENE;;;;
FONTANE;FONTANA N.091 F.29;VIA BONOMO GABRIELE;;;;
FONTANE;FONTANA N.025 F.22;VIA RESUTTANA;;;;
FONTANE;FONTANA N.026 F.21;VIA RESUTTANA;;;;
FONTANE;FONTANA N.056 F.22;VIA RESUTTANA;;;;
FONTANE;FONTANA N.020 F.21;VIA S.LORENZO;;;;
FONTANE;FONTANA N.073 F.17;VIA GIUSEPPE PREZZOLINI;108;;;
FONTANE;FONTANA N.191 F.17;VIA FLORIO;;;;
FONTANE;FONTANA;VIA MALTESE;;;;
FONTANE;FONTANA N.143 F.17;VIA S.LORENZO;;;;
FONTANE;FONTANA N.055 F.17;VIA S.LORENZO;;;;
FONTANE;FONTANA N.209 F.17;CORTILE MAIO;;;;
FONTANE;FONTANA N.054 F.65;PIAZZA SS.COSMA E DAMIANO;;;;
FONTANE;FONTANA N.074 F.12;VIA PIETRO ERMELINDO LUNGARO;;;;
FONTANE;FONTANA N.113 F.12;VIA TOMMASO NATALE;;;;
FONTANE;FONTANA;VIA DEI PESCATORI;;;;
FONTANE;FONTANA N.243 F.06;VIA TOMMASO NATALE;;;;
FONTANE;FONTANA N.181 F.06;PIAZZA MANDORLE;;;;
FONTANE;FONTANA;VIA TOMMASO NATALE;;;;
FONTANE;FONTANA N.288 F.06;VIA DI BENEDETTO FRATELLI;;;;
FONTANE;FONTANA N.310 F.65;VIA ROSSI;;;;
FONTANE;FONTANA N.211 F.65;VICOLO BAGLICELLO (2);2;;;
FONTANE;FONTANA N.019 F.65;VIA SFERRACAVALLO;;;;
FONTANE;FONTANA N.307 F.65;VIA SFERRACAVALLO;;;;
FONTANE;FONTANA N.023 F.65;VIA AMORELLO;;;;
FONTANE;FONTANA N.341 F.65;VIA DEI BARCAIUOLI;;;;
FONTANE;FONTANA N.064 F.25;VIALE DEL FANTE;;;;
FONTANE;FONTANA N.058 F.17;VIA NISCEMI;;;;
FONTANE;FONTANA N.072 F.13;VIA PALLAVICINO;;;;
FONTANE;FONTANA;CORTILE GNAZZIDDI;;;;
FONTANE;FONTANA;VIA PARROCCHIA DEI TARTARI;;;;
FONTANE;FONTANA N.296 F.21;VIA SCANNASERPE;;;;
FONTANE;FONTANA;VIA PATTI;;;;
FONTANE;FONTANA;VIA TIMEO;;;;
FONTANE;FONTANA N.197 F.03;VIA PARTANNA MONDELLO;;;;
FONTANE;FONTANA N.028 F.13;PIAZZA CASTELFORTE;;;;
FONTANE;FONTANA N.328 F.08;VIA PERSEO;;;;
FONTANE;FONTANA;VIALE CAVARRETTA;;;;
FONTANE;FONTANA;VIA LANDOLINA SAVERIO;;;;
FONTANE;FONTANA N.199 F.04;VIA ASILO INFANTILE SELLA;;;;
FONTANE;FONTANA;VIA CATALANO;45;;;
FONTANE;FONTANA N.277 F.04;CORTILE CATALANO (SETTECANNOLI);24 B;;;
FONTANE;FONTANA;CORTILE CARBONE (1);67;;;
FONTANE;FONTANA;VIA MONDELLO;;;;
FONTANE;FONTANA;VIA SALINE;;;;
FONTANE;FONTANA N.311 F.04;VIA MARTINI;;;;
FONTANE;FONTANA;VIA VITTORIO EMANUELE;;;;
FONTANE;FONTANA N.232 F.32;VIA MONTELEONE;;;;
FONTANE;FONTANA;VICOLO DELLE VERGINI;;;;
FONTANE;FONTANA;PIAZZETTA APPALTO;;;;
FONTANE;FONTANA;PIAZZA CARACCIOLO;;;;
FONTANE;FONTANA N.382 F.32;VIA GARRAFFELLO;;;;
FONTANE;FONTANA;PIAZZA TARZANA';;;;
FONTANE;FONTANA;VICOLO S.ALESSANDRO;;;;
FONTANE;FONTANA;PIAZZA TAVOLA TONDA;18;;;
FONTANE;FONTANA;VIA COLLEGIO ROMANO;;;;
FONTANE;FONTANA N.007 F.27;VIA COLLEGIO ROMANO;;;;
FONTANE;FONTANA;VIA UGDULENA GREGORIO;;;;
FONTANE;FONTANA N.324 F.27;VIA C.58;;;;
FONTANE;FONTANA;PIAZZA TORREMANGO;;;;
FONTANE;FONTANA;VIA CASTELLANA;;;;
FONTANE;FONTANA N.245 F.62;VIA MAZZARELLA;;;;
FONTANE;FONTANA;VICOLO PRESTIGIACOMO;;;;
FONTANE;FONTANA;PIAZZETTA SEIDITA;;;;
FONTANE;FONTANA;VIA ROCCAZZO;;;;
FONTANE;FONTANA;VIA CASALINI;;;;
FONTANE;FONTANA;CORTILE CLEMENTE;;;;
FONTANE;FONTANA;VIA TRABUCCO;;;;
FONTANE;FONTANA MONUMENTALE A PORTA FELICE;PORTA FELICE;;;;
FONTANE;FONTANA;VIA SALERNO;;;;
FONTANE;FONTANA;VIA CONCERIA;;;;
FONTANE;FONTANA;VIA CRUILLAS;;;;
FONTANE;FONTANA;VIA PRINCIPE DI PALAGONIA;;;;
FONTANE;FONTANA;VICOLO PISTOIA;;;;
FONTANE;FONTANA;VIA PORRETTI;;;;
FONTANE;FONTANA;VIA PORRETTI;;;;
FONTANE;FONTANA;VIA CASCINO ANTONINO GEN.;;;;
FONTANE;FONTANA;VIA PRINCIPE DI BELMONTE;;;;
FONTANE;FONTANA;FONDO D'ANNA;66;;;
FONTANE;FONTANA;CORTILE SEMINARIO GRECO;;;;
FONTANE;FONTANA;CORTILE LO CRICCHIO;;;;
FONTANE;FONTANA N.167 F.26;VIA DI CRISTOFALO;;;;
FONTANE;FONTANA N.136 F.26;CORTILE LE CHIAVI (1);2;;;
FONTANE;FONTANA N.133 F.19;VIA MORICI;;;;
FONTANE;FONTANA N.138 F.19;VIA VERGINE MARIA;;;;
FONTANE;FONTANA N.126 F.19;VIA NOSTRA DONNA DEL ROTOLO;;;;
FONTANE;FONTANA N.257 F.23;VIA MASSAUA;;;;
FONTANE;FONTANA N.120 F.23;VIA DELLA LEVA;;;;
FONTANE;FONTANA;VIA CARUSO;;;;
FONTANE;FONTANA N.260 F.23;VIA DELLA LEVA;;;;
FONTANE;FONTANA N.122 F.23;VIA CARUSO;;;;
FONTANE;FONTANA N.124 F.23;PIAZZA DELLE GALLINE;;;;
FONTANE;FONTANA N.125 F.23;PIAZZA TONNARA;;;;
GABINETTO PUBBLICO;VILLA GARIBALDI - EX LATRINA;PIAZZA MARINA;SNC;133;59;
GABINETTO PUBBLICO;EX GABINETTO PUBBLICO;GRADINATA MURA DELLE CATTIVE;17;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 - ALLOGGIO ABUSIVO;VIA BACHELET VITTORIO;102;69;1793;7
IMMOBILE ABUSIVO L.47/85;L.47/85 - IMMOBILE ABUSIVO;VIA OLIO DI LINO;15;69;11;1
IMMOBILE ABUSIVO L.47/85;L.47/85 - IMMOBILE ABUSIVO;VIA SCHILLACI;33;2;6684;
IMMOBILE ABUSIVO L.47/85;L.47/85 - ALLOGGIO ;VIA DELLE GRAZIE;76-78-80;83;4;4
IMMOBILE ABUSIVO L.47/85;L.47/85 - ALLOGGIO;VIA DELLE GRAZIE;76-78-80;83;4;6
IMMOBILE ABUSIVO L.47/85;L.47/85 - ALLOGGIO ABUSIVO;VIA BACHELET VITTORIO;102;69;1793;8
IMMOBILE ABUSIVO L.47/85;ATTO ALL' INOTTEMPERANZA A DEMOLIRE;CASE SPUCHES;19;144;258;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO ABUSIVO;STRADA VICINALE MULINO DELLE NEVI;;69;1793;4
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO ABUSIVO;STRADA VICINALE MULINO DELLE NEVI;;69;1793;5
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO ABUSIVO;STRADA VICINALE MULINO DELLE NEVI;;69;1793;6
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO ABUSIVO;STRADA VICINALE MULINO DELLE NEVI;;69;1793;7
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO ABUSIVO;STRADA VICINALE MULINO DELLE NEVI;;69;1793;8
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO ABUSIVO;STRADA VICINALE MULINO DELLE NEVI;;69;1744;
IMMOBILE ABUSIVO L.47/85;TERRENO - COSTR.ABUSIVA;VIA MAGIONE;37/D;;;
IMMOBILE ABUSIVO L.47/85;TERRENO - PIZZO SELLA;VIA GROTTE PARTANNA;;;;
IMMOBILE ABUSIVO L.47/85;TERRENO - PIZZO SELLA;VIA GROTTE PARTANNA;;;;
IMMOBILE ABUSIVO L.47/85;TERRENO - PIZZO SELLA;VIA GROTTE PARTANNA;;;;
IMMOBILE ABUSIVO L.47/85;TERRENO - PIZZO SELLA;VIA GROTTE PARTANNA;;;;
IMMOBILE ABUSIVO L.47/85;TERRENO - PIZZO SELLA;VIA GROTTE PARTANNA;;;;
IMMOBILE ABUSIVO L.47/85;TERRENO - PIZZO SELLA;VIA GROTTE PARTANNA;;;;
IMMOBILE ABUSIVO L.47/85;TERRENO - PIZZO SELLA;VIA GROTTE PARTANNA;;;;
IMMOBILE ABUSIVO L.47/85;TERRENO - PIZZO SELLA;VIA GROTTE PARTANNA;;;;
IMMOBILE ABUSIVO L.47/85;TERRENO - PIZZO SELLA;VIA GROTTE PARTANNA;;;;
IMMOBILE ABUSIVO L.47/85;TERRENO - PIZZO SELLA;VIA GROTTE PARTANNA;;;;
IMMOBILE ABUSIVO L.47/85;TERRENO - PIZZO SELLA;VIA GROTTE PARTANNA;;;;
IMMOBILE ABUSIVO L.47/85;TERRENO - PIZZO SELLA;VIA GROTTE PARTANNA;;;;
IMMOBILE ABUSIVO L.47/85;TERRENO - PIZZO SELLA;VIA GROTTE PARTANNA;;;;
IMMOBILE ABUSIVO L.47/85;TERRENO - PIZZO SELLA;VIA GROTTE PARTANNA;;;;
IMMOBILE ABUSIVO L.47/85;TERRENO - PIZZO SELLA;VIA GROTTE PARTANNA;;;;
IMMOBILE ABUSIVO L.47/85;TERRENO - PIZZO SELLA;VIA GROTTE PARTANNA;;;;
IMMOBILE ABUSIVO L.47/85;TERRENO - PIZZO SELLA;VIA GROTTE PARTANNA;;;;
IMMOBILE ABUSIVO L.47/85;TERRENO - PIZZO SELLA;VIA GROTTE PARTANNA;;;;
IMMOBILE ABUSIVO L.47/85;TERRENO - PIZZO SELLA;VIA GROTTE PARTANNA;;;;
IMMOBILE ABUSIVO L.47/85;TERRENO - PIZZO SELLA;VIA GROTTE PARTANNA;;4;980;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIALE LEONARDO DA VINCI;;38;1349;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIALE LEONARDO DA VINCI;;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA NATOLI;;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA RE MANFREDI;;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA MESSINA MARINE;;92;20;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA MESSINA MARINE;;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA VILLAGRAZIA;09-lug;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 IMMOBILE ACQUISITO;VIA SCIANNA CIRO;8;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 IMMOBILE ACQUISITO;VIA MAIO BIONDO;;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA TOMMASO NATALE;12;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 IMMOBILE ACQUISITO;FONDO PATELLARO;;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA SANTICELLI;;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA MESSINA MONTAGNE;;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA SANTICELLI;14;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 IMMOBILE ACQUISITO;VICOLO DI CRISTOFALO;;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA OLIO DI LINO;;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 - IMMOBILE ACQIOSITO;VIA GIOE' IGNAZIO;67;22;12;
IMMOBILE ABUSIVO L.47/85;L.47/85 IMMOBILE ACQUISITO;VIA CIACULLI;;44A;726;
IMMOBILE ABUSIVO L.47/85;L.47/85 IMMOBILE ACQUISITO RICH. RETROCE;VIALE CAVARRETTA;SNC;86;;
IMMOBILE ABUSIVO L.47/85;L.47/85 IMMOBILE ACQUISITO;VIA BELMONTE CHIAVELLI;SNC;86;510;
IMMOBILE ABUSIVO L.47/85;L.47/85 IMMOBILE ACQUISITO;VIALE LEONARDO DA VINCI;;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 IMMOBILE ACQUISITO;VIA MURA DI PORTA CARINI;3;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 - IMMOBILE ACQUISITO;VIA DELLE ANTILLE;;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 IMMOBILE ACQUISITO;VICOLO S.MICHELE ARCANGELO;11/11A;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 - IMMOBILE ACQUISITO;CORSO ALBERTO AMEDEO;;68;1217;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA SAMBUCIA;140/G;100;1327;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA FALSOMIELE;;16;1533;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA BC.24;;112;887;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA BC.24;;112;889;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA BC.24;;112;890;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA BC.24;;112;891;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA BC.24;;112;898;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA BC.24;;112;911;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA BC.24;;112;936;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA BC.24;;106;1336;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;BC.28 (VIA);;106;1288;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;BC.28 (VIA);;106;1216;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;BC.28 (VIA);;106;1220;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;BC.28 (VIA);;106;1323;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;BC.28 (VIA);;106;1329;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;BC.28 (VIA);;98;1971;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA V.53;;98;1901;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA V.53;;98;1902;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA V.53;;98;564;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA V.53;;98;565;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA V.53;;98;566;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA V.53;;98;1890;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA V.53;;98;569;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA V.53;;98;570;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA V.53;;98;572;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA V.53;;98;573;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA V.53;140 G;100;1511;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA FALSOMIELE;140 G;100;1512;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA FALSOMIELE;14;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 IMMOBILE ACQUISITO;VIA NATOLI;;6;1340;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA LUOGHICELLI;;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 TERRENO ACQUISITO;VIA CALANDRA PIETRO;;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO ACQUISITO;VIA CALANDRA PIETRO;;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO ACQUISITO;VIA CALANDRA PIETRO;;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO ACQUISITO;VIA CALANDRA PIETRO;;106;1244;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;BC.28 (VIA);;106;1318;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;BC.28 (VIA);;106;1337;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;BC.28 (VIA);;106;1354;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;BC.28 (VIA);47;;;
IMMOBILE ABUSIVO L.47/85;L. 47/85 IMMOBILE ACQUISITO;VIA TENAGLIA GIULIO;;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 IMMOBILE ACQUISITO;CONTRADA GUGGINO;;98;555;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA AGNETTA;;103;647;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA VITTORIO CORONA;;103;870;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOB. ACQUISITO;VIA VITTORIO CORONA;SNC;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 IMMOBILE ACQUISITO;SCALA CARINI;25;109;25;
IMMOBILE ABUSIVO L.47/85;L.47/85 IMMOBILE ACQUISITO;VIA COSTANTINO;45 B;68;1897;
IMMOBILE ABUSIVO L.47/85;L.47/85 IMMOBILE ACQUISITO;VIA L.R. 15;56;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO ACQUISITO;VIA FALSOMIELE;77 A;84;2235;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO ACQUISITO;VIA FALSOMIELE;77A;84;2236;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO ACQUISITO;VIA FALSOMIELE;77A;84;2263;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO ACQUISITO;VIA FALSOMIELE;77A;84;2264;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO ACQUISITO;VIA FALSOMIELE;25;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 IMMOBILE ACQUISITO;VIA S.MARIA DI GESU';;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 IMMOBILE ACQUISITO;CONTRADA MARINO;77 B;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 IMMOBILE ACQUISITO;VIA FALSOMIELE;19;100;1461;
IMMOBILE ABUSIVO L.47/85;L.47/85 IMMOBILE ACQUISITO;VICOLO CILIO;1;69;1539;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO ACQUISITO;VICOLO CILIO;SNC;53;;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO ABUSIVO FONDO NATOLI;FONDO NATOLI ;;15;2023;
IMMOBILE ABUSIVO L.47/85;L.47/85 - IMMOBILE ABUSIVO - VIA GIACOMO DEL RIO;VIA DEL RIO GIACOMO;;103;1580;
IMMOBILE ABUSIVO L.47/85;L.47/85 - IMMOBILE ABUSIVO - VIA GIACOMO DEL RIO;VIA DEL RIO GIACOMO;;15;2031;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO ABUSIVO;MT.38;;40;888;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO ABUSIVO;MT.38;9;69;1749;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO ABUSIVO;MT.38;9;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO ABUSIVO;MT.38;;39;233;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO + EDIFICIO- LOTTO N.1;VIA V.53;;98;554;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO + EDIFICIO - LOTTO N.2;VIA V.53;;98;553;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO AQUISITO LOTTO N.5ø;VIA V.53;4;100;1440;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOBILE;VIA CASUZZE;;100;1441;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOBILE;VIA CASUZZE;4;100;1442;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOBILE;VIA CASUZZE;4;100;1466;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOBILE;VIA CASUZZE;4;100;1467;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOBILE;VIA CASUZZE;4;100;1468;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO ACQUISITO;VIA CASUZZE;;100;1469;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO CON IMMOBILE;VIA CASUZZE;91;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 IMMOBILE ACQUISITO;VIA SANBUCIA;25;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 - IMMOBILE ACQUISITO;SALITA MEZZAGNO;1;69;711;
IMMOBILE ABUSIVO L.47/85;L.47/85 IMMOBILE ABUSIVO;VIA AGNETTA;;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO ABUSIVO;VIA LA MANTIA GIUSEPPE;9;14;3751;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO ABUSIVO;VIA LA MANTIA GIUSEPPE;33;2;6705;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO ABUSIVO;VIA SCHILLACI;33;2;6596;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO ABUSIVO;VIA SCHILLACI;;15;2027;
IMMOBILE ABUSIVO L.47/85;L.47/85 - IMMOBILE ABUSIVO;VIA LA MANTIA GIUSEPPE;11;14;3299;
